employee_id,skill_name
emp_754,NaturalLanguageProcessing
emp_755,Monitoring
emp_755,Azure
emp_756,Docker
emp_756,DeepLearning
emp_756,AWS
emp_756,TypeScript
emp_756,R
emp_757,ReinforcementLearning
emp_757,AWS
emp_757,CI/CD
emp_757,TypeScript
emp_757,Python
emp_758,ComputerVision
emp_758,Ansible
emp_758,SQL
emp_759,Ansible
emp_759,DataVisualization
emp_759,CI/CD
emp_759,AWS
emp_760,Terraform
emp_760,JavaScript
emp_760,NaturalLanguageProcessing
emp_760,C++
emp_761,C++
emp_761,AWS
emp_761,ReinforcementLearning
emp_761,CI/CD
emp_761,JavaScript
emp_762,DataVisualization
emp_762,DeepLearning
emp_763,Kubernetes
emp_763,NaturalLanguageProcessing
emp_763,Java
emp_763,R
emp_763,Monitoring
emp_764,DataVisualization
emp_764,C++
emp_765,Python
emp_765,Kubernetes
emp_765,Azure
emp_766,TypeScript
emp_766,C++
emp_767,DataVisualization
emp_767,ReinforcementLearning
emp_767,TypeScript
emp_767,Monitoring
emp_768,ComputerVision
emp_768,JavaScript
emp_768,ReinforcementLearning
emp_769,DeepLearning
emp_769,Monitoring
emp_770,DeepLearning
emp_770,JavaScript
emp_770,Monitoring
emp_771,DeepLearning
emp_771,Terraform
emp_772,Java
emp_772,ReinforcementLearning
emp_772,C++
emp_772,DataVisualization
emp_772,NaturalLanguageProcessing
emp_773,Monitoring
emp_773,ReinforcementLearning
emp_773,Kubernetes
emp_773,NaturalLanguageProcessing
emp_773,JavaScript
emp_774,NaturalLanguageProcessing
emp_774,ComputerVision
emp_775,CI/CD
emp_775,AWS
emp_775,Docker
emp_776,DataVisualization
emp_776,SQL
emp_776,DeepLearning
emp_777,Ansible
emp_777,C++
emp_777,CI/CD
emp_777,Docker
emp_778,SQL
emp_778,TypeScript
emp_778,Azure
emp_779,CI/CD
emp_779,Ansible
emp_780,CI/CD
emp_780,Terraform
emp_780,DeepLearning
emp_781,R
emp_781,ComputerVision
emp_781,Kubernetes
emp_782,Monitoring
emp_782,Kubernetes
emp_782,Ansible
emp_782,Azure
emp_782,C++
emp_783,DeepLearning
emp_783,TypeScript
emp_783,DataVisualization
emp_783,NaturalLanguageProcessing
emp_783,Terraform
emp_784,DataVisualization
emp_784,TypeScript
emp_784,Kubernetes
emp_785,NaturalLanguageProcessing
emp_785,Docker
emp_785,Monitoring
emp_786,Terraform
emp_786,ReinforcementLearning
emp_787,R
emp_787,Ansible
emp_787,Docker
emp_787,DeepLearning
emp_787,NaturalLanguageProcessing
emp_788,Python
emp_788,DataVisualization
emp_788,AWS
emp_788,Monitoring
emp_789,R
emp_789,NaturalLanguageProcessing
emp_789,Python
emp_790,Java
emp_790,ReinforcementLearning
emp_790,Kubernetes
emp_791,DataVisualization
emp_791,Docker
emp_791,Ansible
emp_791,Python
emp_791,C++
emp_792,SQL
emp_792,R
emp_792,Ansible
emp_793,DataVisualization
emp_793,DeepLearning
emp_793,R
emp_793,Azure
emp_793,SQL
emp_794,SQL
emp_794,CI/CD
emp_794,TypeScript
emp_794,R
emp_795,Python
emp_795,CI/CD
emp_796,CI/CD
emp_796,JavaScript
emp_796,Python
emp_796,Kubernetes
emp_796,Docker
emp_797,Ansible
emp_797,Java
emp_797,DeepLearning
emp_797,R
emp_798,DataVisualization
emp_798,Java
emp_798,R
emp_798,Azure
emp_798,C++
emp_799,AWS
emp_799,Terraform
emp_799,ComputerVision
emp_799,SQL
emp_800,CI/CD
emp_800,Docker
emp_800,DataVisualization
emp_800,DeepLearning
emp_800,JavaScript
emp_801,C++
emp_801,Monitoring
emp_801,Docker
emp_801,TypeScript
emp_801,Kubernetes
emp_802,JavaScript
emp_802,DataVisualization
emp_802,AWS
emp_803,Azure
emp_803,CI/CD
emp_804,ReinforcementLearning
emp_804,Monitoring
emp_804,ComputerVision
emp_805,Kubernetes
emp_805,R
emp_805,Monitoring
emp_806,Monitoring
emp_806,SQL
emp_806,Terraform
emp_807,Docker
emp_807,Java
emp_807,Ansible
emp_807,NaturalLanguageProcessing
emp_808,DataVisualization
emp_808,Monitoring
emp_808,R
emp_808,TypeScript
emp_808,Ansible
emp_809,Kubernetes
emp_809,R
emp_810,JavaScript
emp_810,Terraform
emp_810,NaturalLanguageProcessing
emp_810,Docker
emp_810,SQL
emp_811,TypeScript
emp_811,Docker
emp_812,Java
emp_812,Terraform
emp_812,Azure
emp_812,Kubernetes
emp_812,NaturalLanguageProcessing
emp_813,Kubernetes
emp_813,Ansible
emp_813,Java
emp_814,Terraform
emp_814,Java
emp_815,Kubernetes
emp_815,Ansible
emp_816,ReinforcementLearning
emp_816,Terraform
emp_816,Python
emp_817,Python
emp_817,R
emp_818,R
emp_818,DataVisualization
emp_818,Azure
emp_818,CI/CD
emp_819,Docker
emp_819,CI/CD
emp_820,C++
emp_820,Java
emp_820,Python
emp_820,ReinforcementLearning
emp_821,TypeScript
emp_821,ComputerVision
emp_821,Java
emp_821,R
emp_821,SQL
emp_822,TypeScript
emp_822,Python
emp_822,Azure
emp_822,R
emp_822,JavaScript
emp_823,JavaScript
emp_823,ComputerVision
emp_823,Java
emp_824,Ansible
emp_824,TypeScript
emp_824,JavaScript
emp_824,Terraform
emp_825,JavaScript
emp_825,Docker
emp_825,Azure
emp_825,Java
emp_826,Python
emp_826,C++
emp_826,JavaScript
emp_827,Java
emp_827,DeepLearning
emp_828,Terraform
emp_828,Azure
emp_828,ComputerVision
emp_828,R
emp_829,Docker
emp_829,ComputerVision
emp_830,C++
emp_830,JavaScript
emp_830,Python
emp_830,AWS
emp_831,JavaScript
emp_831,NaturalLanguageProcessing
emp_832,Kubernetes
emp_832,Java
emp_832,R
emp_832,Ansible
emp_832,DeepLearning
emp_833,SQL
emp_833,Kubernetes
emp_834,ComputerVision
emp_834,Terraform
emp_835,TypeScript
emp_835,AWS
emp_835,Python
emp_836,Python
emp_836,Azure
emp_837,Python
emp_837,ComputerVision
emp_837,NaturalLanguageProcessing
emp_837,AWS
emp_837,SQL
emp_838,DeepLearning
emp_838,Terraform
emp_838,R
emp_839,Java
emp_839,Azure
emp_840,Java
emp_840,R
emp_841,R
emp_841,ComputerVision
emp_841,NaturalLanguageProcessing
emp_842,R
emp_842,ComputerVision
emp_842,DataVisualization
emp_842,ReinforcementLearning
emp_843,C++
emp_843,CI/CD
emp_844,Terraform
emp_844,R
emp_844,Ansible
emp_844,Java
emp_845,ReinforcementLearning
emp_845,Docker
emp_845,Kubernetes
emp_846,Kubernetes
emp_846,NaturalLanguageProcessing
emp_846,Java
emp_846,R
emp_846,JavaScript
emp_847,Monitoring
emp_847,Docker
emp_847,DeepLearning
emp_847,ComputerVision
emp_848,Monitoring
emp_848,TypeScript
emp_848,ReinforcementLearning
emp_848,Python
emp_849,SQL
emp_849,Kubernetes
emp_849,Python
emp_849,Ansible
emp_849,TypeScript
emp_850,Monitoring
emp_850,Ansible
emp_851,CI/CD
emp_851,Ansible
emp_851,NaturalLanguageProcessing
emp_852,Azure
emp_852,DataVisualization
emp_853,SQL
emp_853,Docker
emp_854,Java
emp_854,R
emp_854,DeepLearning
emp_855,SQL
emp_855,AWS
emp_855,Kubernetes
emp_855,DeepLearning
emp_856,Kubernetes
emp_856,Monitoring
emp_856,DataVisualization
emp_857,DataVisualization
emp_857,Monitoring
emp_858,JavaScript
emp_858,NaturalLanguageProcessing
emp_858,ComputerVision
emp_859,SQL
emp_859,R
emp_860,Ansible
emp_860,Terraform
emp_860,R
emp_861,C++
emp_861,JavaScript
emp_862,C++
emp_862,Python
emp_862,DataVisualization
emp_863,R
emp_863,AWS
emp_863,TypeScript
emp_863,ComputerVision
emp_863,Docker
emp_864,JavaScript
emp_864,C++
emp_864,CI/CD
emp_864,Ansible
emp_864,SQL
emp_865,ComputerVision
emp_865,Azure
emp_865,Terraform
emp_865,SQL
emp_865,Python
emp_866,JavaScript
emp_866,Azure
emp_866,Java
emp_866,TypeScript
emp_867,TypeScript
emp_867,R
emp_867,SQL
emp_868,CI/CD
emp_868,Docker
emp_869,Docker
emp_869,Java
emp_869,TypeScript
emp_869,Azure
emp_869,ComputerVision
emp_870,Ansible
emp_870,Python
emp_870,R
emp_870,C++
emp_870,AWS
emp_871,DeepLearning
emp_871,Java
emp_871,C++
emp_871,DataVisualization
emp_872,Docker
emp_872,NaturalLanguageProcessing
emp_873,SQL
emp_873,AWS
emp_873,DataVisualization
emp_873,Python
emp_873,NaturalLanguageProcessing
emp_874,Java
emp_874,Ansible
emp_874,ComputerVision
emp_874,CI/CD
emp_874,R
emp_875,Azure
emp_875,CI/CD
emp_875,Terraform
emp_875,Java
emp_876,Ansible
emp_876,Docker
emp_877,Java
emp_877,Azure
emp_877,NaturalLanguageProcessing
emp_878,ReinforcementLearning
emp_878,ComputerVision
emp_879,C++
emp_879,Python
emp_879,Ansible
emp_879,Docker
emp_880,TypeScript
emp_880,Python
emp_880,CI/CD
emp_881,Python
emp_881,R
emp_881,DeepLearning
emp_882,C++
emp_882,JavaScript
emp_882,ReinforcementLearning
emp_882,Python
emp_883,Java
emp_883,ReinforcementLearning
emp_884,Ansible
emp_884,DataVisualization
emp_885,DeepLearning
emp_885,AWS
emp_886,ReinforcementLearning
emp_886,R
emp_887,TypeScript
emp_887,Monitoring
emp_887,Kubernetes
emp_887,C++
emp_888,DataVisualization
emp_888,Docker
emp_888,Java
emp_888,Terraform
emp_889,ReinforcementLearning
emp_889,NaturalLanguageProcessing
emp_889,JavaScript
emp_889,Java
emp_890,CI/CD
emp_890,AWS
emp_891,Monitoring
emp_891,TypeScript
emp_891,CI/CD
emp_891,C++
emp_891,R
emp_892,Docker
emp_892,DeepLearning
emp_893,Java
emp_893,ComputerVision
emp_893,Docker
emp_893,C++
emp_893,TypeScript
emp_894,Monitoring
emp_894,R
emp_894,SQL
emp_894,CI/CD
emp_895,ComputerVision
emp_895,Azure
emp_895,Terraform
emp_895,JavaScript
emp_895,Python
emp_896,DataVisualization
emp_896,R
emp_896,Python
emp_897,NaturalLanguageProcessing
emp_897,Python
emp_897,Kubernetes
emp_897,Java
emp_897,AWS
emp_898,ReinforcementLearning
emp_898,SQL
emp_898,Terraform
emp_898,TypeScript
emp_898,ComputerVision
emp_899,Kubernetes
emp_899,Java
emp_900,DataVisualization
emp_900,AWS
emp_900,ReinforcementLearning
emp_901,Kubernetes
emp_901,Ansible
emp_902,SQL
emp_902,Kubernetes
emp_902,Java
emp_902,NaturalLanguageProcessing
emp_903,Java
emp_903,C++
emp_903,Kubernetes
emp_904,ReinforcementLearning
emp_904,Java
emp_904,NaturalLanguageProcessing
emp_905,DataVisualization
emp_905,TypeScript
emp_905,JavaScript
emp_905,SQL
emp_906,Azure
emp_906,CI/CD
emp_906,ReinforcementLearning
emp_906,AWS
emp_907,Java
emp_907,DeepLearning
emp_907,Kubernetes
emp_907,SQL
emp_908,Python
emp_908,TypeScript
emp_909,Terraform
emp_909,Java
emp_910,Java
emp_910,Monitoring
emp_910,ComputerVision
emp_910,CI/CD
emp_911,ReinforcementLearning
emp_911,SQL
emp_911,Kubernetes
emp_911,DeepLearning
emp_911,Azure
emp_912,JavaScript
emp_912,TypeScript
emp_912,Azure
emp_913,R
emp_913,NaturalLanguageProcessing
emp_913,Docker
emp_914,C++
emp_914,Python
emp_914,DeepLearning
emp_914,ReinforcementLearning
emp_914,Docker
emp_915,CI/CD
emp_915,Kubernetes
emp_916,DeepLearning
emp_916,ReinforcementLearning
emp_916,DataVisualization
emp_917,Java
emp_917,ComputerVision
emp_917,JavaScript
emp_918,NaturalLanguageProcessing
emp_918,ReinforcementLearning
emp_918,Ansible
emp_918,ComputerVision
emp_919,NaturalLanguageProcessing
emp_919,Ansible
emp_919,TypeScript
emp_920,TypeScript
emp_920,C++
emp_920,Azure
emp_920,SQL
emp_920,ReinforcementLearning
emp_921,Java
emp_921,NaturalLanguageProcessing
emp_921,Monitoring
emp_922,R
emp_922,ReinforcementLearning
emp_923,Terraform
emp_923,JavaScript
emp_924,Ansible
emp_924,R
emp_924,Python
emp_925,DeepLearning
emp_925,ComputerVision
emp_925,ReinforcementLearning
emp_925,CI/CD
emp_926,C++
emp_926,NaturalLanguageProcessing
emp_926,DataVisualization
emp_927,Terraform
emp_927,JavaScript
emp_927,SQL
emp_927,TypeScript
emp_928,ReinforcementLearning
emp_928,DeepLearning
emp_928,DataVisualization
emp_929,Azure
emp_929,R
emp_929,SQL
emp_930,SQL
emp_930,C++
emp_930,ComputerVision
emp_930,AWS
emp_931,JavaScript
emp_931,ComputerVision
emp_931,AWS
emp_931,C++
emp_931,SQL
emp_932,R
emp_932,Docker
emp_932,CI/CD
emp_932,Python
emp_933,Java
emp_933,NaturalLanguageProcessing
emp_933,DataVisualization
emp_933,ComputerVision
emp_933,AWS
emp_934,Terraform
emp_934,C++
emp_935,Docker
emp_935,Kubernetes
emp_936,NaturalLanguageProcessing
emp_936,ReinforcementLearning
emp_936,Java
emp_936,DataVisualization
emp_937,CI/CD
emp_937,Azure
emp_937,TypeScript
emp_938,Ansible
emp_938,Azure
emp_938,Terraform
emp_938,AWS
emp_939,Kubernetes
emp_939,Java
emp_939,Python
emp_940,TypeScript
emp_940,Ansible
emp_940,SQL
emp_940,AWS
emp_940,NaturalLanguageProcessing
emp_941,Java
emp_941,Ansible
emp_941,AWS
emp_942,Monitoring
emp_942,C++
emp_942,JavaScript
emp_943,JavaScript
emp_943,CI/CD
emp_943,Azure
emp_943,AWS
emp_944,ComputerVision
emp_944,Azure
emp_944,C++
emp_944,Kubernetes
emp_945,DataVisualization
emp_945,ComputerVision
emp_946,ComputerVision
emp_946,Azure
emp_947,TypeScript
emp_947,Monitoring
emp_947,CI/CD
emp_948,Monitoring
emp_948,R
emp_949,DataVisualization
emp_949,CI/CD
emp_949,DeepLearning
emp_949,JavaScript
emp_950,Python
emp_950,ComputerVision
emp_950,Docker
emp_951,DeepLearning
emp_951,C++
emp_951,TypeScript
emp_951,Java
emp_952,Kubernetes
emp_952,DataVisualization
emp_953,TypeScript
emp_953,Azure
emp_953,AWS
emp_953,R
emp_954,R
emp_954,Azure
emp_954,CI/CD
emp_954,DeepLearning
emp_954,JavaScript
emp_955,Monitoring
emp_955,JavaScript
emp_956,NaturalLanguageProcessing
emp_956,Docker
emp_957,NaturalLanguageProcessing
emp_957,ReinforcementLearning
emp_957,C++
emp_957,TypeScript
emp_958,C++
emp_958,ReinforcementLearning
emp_958,TypeScript
emp_959,DataVisualization
emp_959,TypeScript
emp_959,Java
emp_959,Docker
emp_960,Terraform
emp_960,AWS
emp_960,ReinforcementLearning
emp_961,Docker
emp_961,C++
emp_961,NaturalLanguageProcessing
emp_962,Azure
emp_962,DeepLearning
emp_962,SQL
emp_963,Python
emp_963,R
emp_964,TypeScript
emp_964,Terraform
emp_964,Monitoring
emp_964,SQL
emp_964,Kubernetes
emp_965,ReinforcementLearning
emp_965,Monitoring
emp_965,NaturalLanguageProcessing
emp_966,CI/CD
emp_966,NaturalLanguageProcessing
emp_966,DataVisualization
emp_966,DeepLearning
emp_967,TypeScript
emp_967,Azure
emp_967,Ansible
emp_967,Monitoring
emp_967,ComputerVision
emp_968,DataVisualization
emp_968,AWS
emp_968,ReinforcementLearning
emp_969,TypeScript
emp_969,ReinforcementLearning
emp_969,CI/CD
emp_970,DataVisualization
emp_970,ReinforcementLearning
emp_970,SQL
emp_971,SQL
emp_971,C++
emp_971,NaturalLanguageProcessing
emp_972,Java
emp_972,C++
emp_973,C++
emp_973,TypeScript
emp_973,DeepLearning
emp_973,CI/CD
emp_974,AWS
emp_974,Docker
emp_975,Kubernetes
emp_975,DeepLearning
emp_975,Python
emp_976,Kubernetes
emp_976,R
emp_977,C++
emp_977,Python
emp_978,Azure
emp_978,ReinforcementLearning
emp_978,Ansible
emp_978,NaturalLanguageProcessing
emp_979,Docker
emp_979,Ansible
emp_979,CI/CD
emp_979,Monitoring
emp_980,Ansible
emp_980,Java
emp_980,ComputerVision
emp_981,DeepLearning
emp_981,Ansible
emp_982,ReinforcementLearning
emp_982,ComputerVision
emp_982,Terraform
emp_982,Kubernetes
emp_982,Azure
emp_983,DeepLearning
emp_983,SQL
emp_983,R
emp_984,Docker
emp_984,JavaScript
emp_984,ReinforcementLearning
emp_984,C++
emp_985,CI/CD
emp_985,Monitoring
emp_985,NaturalLanguageProcessing
emp_985,Python
emp_985,AWS
emp_986,Ansible
emp_986,DeepLearning
emp_987,Terraform
emp_987,CI/CD
emp_987,ComputerVision
emp_987,Python
emp_987,JavaScript
emp_988,Monitoring
emp_988,AWS
emp_988,R
emp_988,Python
emp_988,NaturalLanguageProcessing
emp_989,Ansible
emp_989,NaturalLanguageProcessing
emp_989,CI/CD
emp_990,Azure
emp_990,DataVisualization
emp_990,Monitoring
emp_990,AWS
emp_991,DeepLearning
emp_991,Terraform
emp_991,DataVisualization
emp_992,SQL
emp_992,AWS
emp_992,DeepLearning
emp_992,DataVisualization
emp_993,NaturalLanguageProcessing
emp_993,Docker
emp_994,SQL
emp_994,C++
emp_994,Azure
emp_994,Kubernetes
emp_995,DataVisualization
emp_995,AWS
emp_995,Python
emp_995,Ansible
emp_996,Java
emp_996,AWS
emp_997,Kubernetes
emp_997,AWS
emp_997,R
emp_998,C++
emp_998,Docker
emp_998,SQL
emp_999,JavaScript
emp_999,Python
emp_999,Ansible
emp_1000,Python
emp_1000,Azure
emp_1000,NaturalLanguageProcessing
emp_1000,Ansible
emp_1000,Monitoring
emp_1001,ComputerVision
emp_1001,SQL
emp_1001,Monitoring
emp_1002,ReinforcementLearning
emp_1002,CI/CD
emp_1002,SQL
emp_1002,NaturalLanguageProcessing
emp_1002,Monitoring
emp_1003,NaturalLanguageProcessing
emp_1003,DeepLearning
emp_1004,AWS
emp_1004,SQL
emp_1005,Terraform
emp_1005,Kubernetes
emp_1006,TypeScript
emp_1006,Ansible
emp_1006,JavaScript
emp_1007,TypeScript
emp_1007,SQL
emp_1007,DataVisualization
emp_1007,DeepLearning
emp_1008,DeepLearning
emp_1008,ReinforcementLearning
emp_1009,SQL
emp_1009,NaturalLanguageProcessing
emp_1009,DataVisualization
emp_1009,Ansible
emp_1009,Terraform
emp_1010,Azure
emp_1010,DataVisualization
emp_1010,Java
emp_1010,ReinforcementLearning
emp_1011,ReinforcementLearning
emp_1011,Azure
emp_1011,Docker
emp_1012,Docker
emp_1012,ComputerVision
emp_1013,C++
emp_1013,CI/CD
emp_1013,Kubernetes
emp_1014,Azure
emp_1014,Monitoring
emp_1014,Docker
emp_1015,Docker
emp_1015,AWS
emp_1015,ComputerVision
emp_1015,NaturalLanguageProcessing
emp_1015,SQL
emp_1016,Java
emp_1016,JavaScript
emp_1016,TypeScript
emp_1017,AWS
emp_1017,SQL
emp_1017,ComputerVision
emp_1017,Kubernetes
emp_1017,Ansible
emp_1018,Kubernetes
emp_1018,TypeScript
emp_1018,C++
emp_1018,Ansible
emp_1019,Java
emp_1019,C++
emp_1019,Terraform
emp_1020,Terraform
emp_1020,Monitoring
emp_1020,DataVisualization
emp_1020,Java
emp_1020,ComputerVision
emp_1021,ComputerVision
emp_1021,DataVisualization
emp_1021,Docker
emp_1022,Docker
emp_1022,Terraform
emp_1023,Docker
emp_1023,Monitoring
emp_1024,SQL
emp_1024,Terraform
emp_1024,C++
emp_1024,DataVisualization
emp_1024,R
emp_1025,ReinforcementLearning
emp_1025,SQL
emp_1025,Java
emp_1026,DeepLearning
emp_1026,ReinforcementLearning
emp_1026,ComputerVision
emp_1026,TypeScript
emp_1027,Docker
emp_1027,SQL
emp_1027,ComputerVision
emp_1028,Ansible
emp_1028,C++
emp_1029,SQL
emp_1029,CI/CD
emp_1029,Azure
emp_1029,TypeScript
emp_1029,C++
emp_1030,ReinforcementLearning
emp_1030,SQL
emp_1030,DeepLearning
emp_1030,Terraform
emp_1031,NaturalLanguageProcessing
emp_1031,Java
emp_1031,C++
emp_1032,DataVisualization
emp_1032,C++
emp_1032,Python
emp_1032,AWS
emp_1033,SQL
emp_1033,R
emp_1033,Java
emp_1033,DeepLearning
emp_1033,DataVisualization
emp_1034,JavaScript
emp_1034,TypeScript
emp_1035,DeepLearning
emp_1035,Docker
emp_1035,C++
emp_1036,ReinforcementLearning
emp_1036,ComputerVision
emp_1037,Azure
emp_1037,Python
emp_1037,Terraform
emp_1038,Monitoring
emp_1038,NaturalLanguageProcessing
emp_1038,Azure
emp_1039,DeepLearning
emp_1039,DataVisualization
emp_1039,AWS
emp_1040,Ansible
emp_1040,TypeScript
emp_1041,ComputerVision
emp_1041,Azure
emp_1041,NaturalLanguageProcessing
emp_1041,Docker
emp_1042,Kubernetes
emp_1042,Java
emp_1042,Docker
emp_1043,C++
emp_1043,CI/CD
emp_1043,ReinforcementLearning
emp_1043,Ansible
emp_1044,TypeScript
emp_1044,Ansible
emp_1044,DeepLearning
emp_1044,Azure
emp_1044,Python
emp_1045,ComputerVision
emp_1045,DataVisualization
emp_1046,CI/CD
emp_1046,Monitoring
emp_1046,Ansible
emp_1047,Azure
emp_1047,Docker
emp_1047,C++
emp_1047,DeepLearning
emp_1048,SQL
emp_1048,Ansible
emp_1049,Azure
emp_1049,Terraform
emp_1049,ComputerVision
emp_1050,Python
emp_1050,Azure
emp_1050,Monitoring
emp_1050,ComputerVision
emp_1051,ComputerVision
emp_1051,Monitoring
emp_1051,Python
emp_1051,JavaScript
emp_1052,SQL
emp_1052,ReinforcementLearning
emp_1052,TypeScript
emp_1052,DeepLearning
emp_1052,Docker
emp_1053,JavaScript
emp_1053,Docker
emp_1053,CI/CD
emp_1054,CI/CD
emp_1054,JavaScript
emp_1054,AWS
emp_1054,DeepLearning
emp_1054,Monitoring
emp_1055,SQL
emp_1055,ReinforcementLearning
emp_1056,ComputerVision
emp_1056,DataVisualization
emp_1056,Java
emp_1056,JavaScript
emp_1056,Monitoring
emp_1057,ReinforcementLearning
emp_1057,ComputerVision
emp_1057,Python
emp_1057,Monitoring
emp_1057,Java
emp_1058,ComputerVision
emp_1058,Kubernetes
emp_1058,Ansible
emp_1058,TypeScript
emp_1059,AWS
emp_1059,JavaScript
emp_1060,TypeScript
emp_1060,SQL
emp_1060,R
emp_1061,DeepLearning
emp_1061,Docker
emp_1061,C++
emp_1061,TypeScript
emp_1061,R
emp_1062,C++
emp_1062,AWS
emp_1063,ComputerVision
emp_1063,AWS
emp_1063,Java
emp_1064,C++
emp_1064,CI/CD
emp_1064,R
emp_1064,AWS
emp_1064,Python
emp_1065,Kubernetes
emp_1065,Azure
emp_1065,Python
emp_1065,R
emp_1065,Docker
emp_1066,C++
emp_1066,Docker
emp_1066,Java
emp_1067,ComputerVision
emp_1067,Ansible
emp_1067,SQL
emp_1068,JavaScript
emp_1068,SQL
emp_1068,TypeScript
emp_1069,CI/CD
emp_1069,NaturalLanguageProcessing
emp_1069,JavaScript
emp_1069,SQL
emp_1070,R
emp_1070,Monitoring
emp_1071,R
emp_1071,Docker
emp_1071,Monitoring
emp_1071,Terraform
emp_1071,NaturalLanguageProcessing
emp_1072,Azure
emp_1072,CI/CD
emp_1072,ReinforcementLearning
emp_1072,TypeScript
emp_1073,Docker
emp_1073,Terraform
emp_1073,C++
emp_1073,CI/CD
emp_1074,C++
emp_1074,Docker
emp_1074,Python
emp_1074,Terraform
emp_1074,Monitoring
emp_1075,Monitoring
emp_1075,ReinforcementLearning
emp_1075,ComputerVision
emp_1075,Ansible
emp_1076,ReinforcementLearning
emp_1076,TypeScript
emp_1076,Terraform
emp_1076,Monitoring
emp_1076,JavaScript
emp_1077,R
emp_1077,DataVisualization
emp_1077,JavaScript
emp_1077,Java
emp_1077,ReinforcementLearning
emp_1078,Docker
emp_1078,JavaScript
emp_1079,DataVisualization
emp_1079,CI/CD
emp_1079,Azure
emp_1079,AWS
emp_1080,NaturalLanguageProcessing
emp_1080,C++
emp_1080,DeepLearning
emp_1081,Docker
emp_1081,CI/CD
emp_1081,Kubernetes
emp_1082,DataVisualization
emp_1082,Terraform
emp_1082,Java
emp_1082,R
emp_1082,Ansible
emp_1083,SQL
emp_1083,Java
emp_1083,Python
emp_1083,Ansible
emp_1083,Kubernetes
emp_1084,ReinforcementLearning
emp_1084,SQL
emp_1084,CI/CD
emp_1085,AWS
emp_1085,Terraform
emp_1085,Python
emp_1085,Kubernetes
emp_1085,R
emp_1086,C++
emp_1086,NaturalLanguageProcessing
emp_1087,Ansible
emp_1087,Java
emp_1088,Docker
emp_1088,Python
emp_1088,DataVisualization
emp_1088,Terraform
emp_1088,Azure
emp_1089,Java
emp_1089,AWS
emp_1089,DeepLearning
emp_1090,Ansible
emp_1090,ReinforcementLearning
emp_1091,ReinforcementLearning
emp_1091,SQL
emp_1092,ComputerVision
emp_1092,TypeScript
emp_1093,TypeScript
emp_1093,NaturalLanguageProcessing
emp_1094,R
emp_1094,C++
emp_1095,Python
emp_1095,Azure
emp_1095,NaturalLanguageProcessing
emp_1096,ReinforcementLearning
emp_1096,Kubernetes
emp_1097,Python
emp_1097,CI/CD
emp_1098,Terraform
emp_1098,NaturalLanguageProcessing
emp_1099,ReinforcementLearning
emp_1099,R
emp_1099,NaturalLanguageProcessing
emp_1099,Kubernetes
emp_1100,SQL
emp_1100,AWS
emp_1101,Docker
emp_1101,Terraform
emp_1102,CI/CD
emp_1102,Java
emp_1102,R
emp_1102,AWS
emp_1102,Python
emp_1103,ReinforcementLearning
emp_1103,Ansible
emp_1103,Azure
emp_1103,Python
emp_1103,R
emp_1104,Monitoring
emp_1104,AWS
emp_1104,Kubernetes
emp_1104,ReinforcementLearning
emp_1104,Java
emp_1105,Docker
emp_1105,ComputerVision
emp_1105,JavaScript
emp_1105,Python
emp_1106,Ansible
emp_1106,C++
emp_1106,Azure
emp_1106,CI/CD
emp_1107,Python
emp_1107,Kubernetes
emp_1108,ComputerVision
emp_1108,R
emp_1108,Docker
emp_1109,NaturalLanguageProcessing
emp_1109,Kubernetes
emp_1110,JavaScript
emp_1110,Ansible
emp_1110,Kubernetes
emp_1111,Java
emp_1111,Azure
emp_1112,ReinforcementLearning
emp_1112,Terraform
emp_1112,AWS
emp_1113,C++
emp_1113,Kubernetes
emp_1113,Ansible
emp_1113,R
emp_1113,CI/CD
emp_1114,DeepLearning
emp_1114,AWS
emp_1114,C++
emp_1114,ReinforcementLearning
emp_1114,CI/CD
emp_1115,DataVisualization
emp_1115,Ansible
emp_1115,NaturalLanguageProcessing
emp_1115,Azure
emp_1115,Terraform
emp_1116,SQL
emp_1116,Java
emp_1116,DeepLearning
emp_1116,CI/CD
emp_1117,ComputerVision
emp_1117,TypeScript
emp_1118,AWS
emp_1118,Kubernetes
emp_1118,Docker
emp_1118,Java
emp_1119,TypeScript
emp_1119,DeepLearning
emp_1119,Java
emp_1119,Azure
emp_1120,Monitoring
emp_1120,ReinforcementLearning
emp_1120,NaturalLanguageProcessing
emp_1120,DataVisualization
emp_1121,ReinforcementLearning
emp_1121,Kubernetes
emp_1121,C++
emp_1122,R
emp_1122,Docker
emp_1123,DeepLearning
emp_1123,ReinforcementLearning
emp_1123,Monitoring
emp_1123,Azure
emp_1124,Monitoring
emp_1124,Java
emp_1124,AWS
emp_1124,Python
emp_1125,ReinforcementLearning
emp_1125,SQL
emp_1125,Kubernetes
emp_1125,Ansible
emp_1125,C++
emp_1126,Ansible
emp_1126,TypeScript
emp_1126,Monitoring
emp_1127,ComputerVision
emp_1127,AWS
emp_1127,Azure
emp_1128,R
emp_1128,ComputerVision
emp_1128,Ansible
emp_1129,R
emp_1129,JavaScript
emp_1130,Kubernetes
emp_1130,R
emp_1131,CI/CD
emp_1131,ReinforcementLearning
emp_1131,SQL
emp_1132,JavaScript
emp_1132,CI/CD
emp_1132,R
emp_1132,Java
emp_1132,Terraform
emp_1133,Python
emp_1133,Azure
